Date,Store ID,Product ID,Product Name,Category,Region,Inventory Level,Units Ordered,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Supplier Name,Supplier Lead Time
22/02/2026,S001,P0001,Chocolate_Box,Groceries,North,18,151,73.18,0,Sunny,0,67.31,Spring,Global Electronics,14
04/01/2026,S002,P0002,Building_Blocks,Toys,East,115,105,244.35,10,Cloudy,0,277.87,Autumn,FreshFoods Ltd,2
23/01/2026,S004,P0003,Toy_Car_Racing,Toys,West,37,164,184.29,0,Rainy,1,188.57,Spring,FreshFoods Ltd,14
14/07/2026,S003,P0004,USB_Hub,Electronics,East,160,49,261.01,5,Rainy,1,238.26,Autumn,FreshFoods Ltd,10
19/05/2026,S002,P0005,Smart_Speaker,Electronics,North,245,40,142.98,5,Sunny,1,138.74,Spring,Global Electronics,10
26/11/2026,S004,P0006,Sports_Tshirt,Clothing,East,103,120,266.33,5,Cloudy,1,286.07,Winter,ToyWorld Distributors,5
25/01/2026,S001,P0007,LED_Lamp,Electronics,South,190,85,152.11,15,Sunny,1,146.71,Winter,Urban Fashion,10
17/05/2026,S003,P0008,Rice_Premium_5kg,Groceries,East,178,107,266.36,15,Cloudy,1,226.67,Autumn,Global Electronics,10
12/04/2026,S002,P0009,Coffee_Beans_Premium,Groceries,South,272,101,156.24,20,Sunny,1,155.71,Spring,Urban Fashion,21
13/02/2026,S004,P0010,Cotton_Shirt_Blue,Clothing,South,70,142,284.51,5,Snowy,0,264.46,Winter,Global Electronics,10
13/08/2026,S004,P0011,Wireless_Mouse,Electronics,South,324,105,197.76,5,Sunny,1,169.34,Summer,Global Electronics,2
17/01/2026,S003,P0012,Rice_Premium_5kg,Groceries,South,150,49,27.68,10,Snowy,0,28.01,Winter,Global Electronics,21
09/08/2026,S003,P0013,Building_Blocks,Toys,West,217,32,36.3,15,Sunny,0,31.52,Autumn,FreshFoods Ltd,3
23/05/2026,S004,P0014,LED_Lamp,Electronics,North,97,87,131.19,15,Sunny,0,137.18,Spring,FreshFoods Ltd,21
25/07/2026,S001,P0015,LED_Lamp,Electronics,West,102,131,70.41,0,Snowy,1,79.42,Winter,Urban Fashion,7
24/10/2026,S001,P0016,Action_Figure,Toys,North,77,97,290.86,0,Snowy,0,252.19,Spring,Global Electronics,2
19/10/2026,S002,P0017,Rice_Premium_5kg,Groceries,North,240,71,43.01,15,Rainy,1,39.19,Autumn,Global Electronics,5
07/02/2026,S001,P0018,Building_Blocks,Toys,North,30,158,141.51,0,Cloudy,1,125.91,Autumn,FreshFoods Ltd,3
04/06/2026,S001,P0019,Denim_Jeans,Clothing,North,96,176,166.62,5,Rainy,0,186.1,Summer,Urban Fashion,5
16/05/2026,S004,P0020,Smart_Speaker,Electronics,North,224,107,193.2,0,Snowy,1,166.78,Autumn,Global Electronics,14
15/10/2026,S001,P0021,Cotton_Shirt_Blue,Clothing,North,96,140,214.05,5,Sunny,1,219.35,Summer,ToyWorld Distributors,3
08/05/2026,S001,P0022,Coffee_Beans_Premium,Groceries,West,45,115,69.34,20,Cloudy,0,76.92,Summer,ToyWorld Distributors,2
09/12/2026,S002,P0023,Smart_Speaker,Electronics,South,290,120,279.8,0,Snowy,0,309.9,Summer,Global Electronics,21
09/04/2026,S004,P0024,Action_Figure,Toys,East,69,98,14.91,0,Rainy,1,15.54,Winter,Urban Fashion,2
16/05/2026,S001,P0025,Rice_Premium_5kg,Groceries,West,253,42,177.53,10,Rainy,1,183.19,Spring,ToyWorld Distributors,10
03/10/2026,S002,P0026,Smart_Speaker,Electronics,West,95,70,159.82,0,Rainy,1,167.65,Spring,Urban Fashion,10
11/10/2026,S002,P0027,Sports_Tshirt,Clothing,West,287,71,211.58,15,Cloudy,1,205.62,Spring,Urban Fashion,5
27/08/2026,S004,P0028,USB_Hub,Electronics,South,114,147,199.17,20,Snowy,0,208.66,Autumn,Urban Fashion,2
24/01/2026,S002,P0029,USB_Hub,Electronics,North,235,45,51.03,15,Snowy,0,54.37,Winter,ToyWorld Distributors,7
24/02/2026,S004,P0030,LED_Lamp,Electronics,South,32,120,268.66,20,Snowy,0,273.29,Spring,ToyWorld Distributors,3
15/08/2026,S004,P0031,Building_Blocks,Toys,South,406,96,100.65,15,Snowy,1,108.25,Autumn,ToyWorld Distributors,14
20/05/2026,S003,P0032,Smart_Speaker,Electronics,North,49,161,91.43,5,Cloudy,0,88.22,Summer,Global Electronics,2
16/04/2026,S004,P0033,Building_Blocks,Toys,North,109,129,129.41,20,Snowy,1,110.23,Autumn,Urban Fashion,21
07/10/2026,S002,P0034,Building_Blocks,Toys,South,334,88,226.27,10,Snowy,1,194.3,Autumn,ToyWorld Distributors,14
21/07/2026,S001,P0035,Wireless_Mouse,Electronics,West,185,99,163.96,5,Snowy,0,141.84,Winter,Urban Fashion,3
04/08/2026,S003,P0036,Toy_Car_Racing,Toys,West,88,105,227.59,0,Sunny,1,208.76,Spring,FreshFoods Ltd,21
03/05/2026,S002,P0037,Chocolate_Box,Groceries,North,222,22,189.43,20,Cloudy,1,200.77,Autumn,Global Electronics,10
14/01/2026,S003,P0038,Chocolate_Box,Groceries,West,203,59,39.56,5,Sunny,0,34.84,Autumn,FreshFoods Ltd,21
